Site,Date,Time,Temp_C,Cond_uS.cm
SS,       22/03/2022 ,6:50,26.12,47.508
SS,       22/03/2022 ,7:00,26.12,47.446
SS,       22/03/2022 ,7:10,26.13,47.477
SS,       22/03/2022 ,7:20,26.14,47.632
SS,       22/03/2022 ,7:30,26.15,47.608
SS,       22/03/2022 ,7:40,26.19,47.396
SS,       22/03/2022 ,7:50,26.21,47.286
SS,       22/03/2022 ,8:00,26.21,47.543
SS,       22/03/2022 ,8:10,26.22,47.551
SS,       22/03/2022 ,8:20,26.22,47.488
SS,       22/03/2022 ,8:30,26.23,47.581
SS,       22/03/2022 ,8:40,26.25,47.518
SS,       22/03/2022 ,8:50,26.28,47.548
SS,       22/03/2022 ,9:00,26.28,47.478
SS,       22/03/2022 ,9:10,26.3,47.477
SS,       22/03/2022 ,9:20,26.34,47.483
SS,       22/03/2022 ,9:30,26.33,47.484
SS,       22/03/2022 ,9:40,26.35,47.483
SS,       22/03/2022 ,9:50,26.32,47.507
SS,       22/03/2022 ,10:00,26.26,47.44
SS,       22/03/2022 ,10:10,26.32,47.523
SS,       22/03/2022 ,10:20,26.35,47.452
SS,       22/03/2022 ,10:30,26.34,47.351
SS,       22/03/2022 ,10:40,26.31,47.469
SS,       22/03/2022 ,10:50,26.32,47.468
SS,       22/03/2022 ,11:00,26.26,47.44
SS,       22/03/2022 ,11:10,26.28,47.478
SS,       22/03/2022 ,11:20,26.3,47.36
SS,       22/03/2022 ,11:30,26.29,47.501
SS,       22/03/2022 ,11:40,26.26,47.502
SS,       22/03/2022 ,11:50,26.25,47.565
SS,       22/03/2022 ,12:00,26.24,47.604
SS,       22/03/2022 ,12:10,26.26,47.494
SS,       22/03/2022 ,12:20,26.29,47.493
SS,       22/03/2022 ,12:30,26.32,47.5
SS,       22/03/2022 ,12:40,26.3,47.5
SS,       22/03/2022 ,12:50,26.3,47.462
SS,       22/03/2022 ,13:00,26.33,47.468
SS,       22/03/2022 ,13:10,26.36,47.475
SS,       22/03/2022 ,13:20,26.36,47.436
SS,       22/03/2022 ,13:30,26.38,47.45
SS,       22/03/2022 ,13:40,26.37,47.529
SS,       22/03/2022 ,13:50,26.37,47.505
SS,       22/03/2022 ,14:00,26.36,47.506
SS,       22/03/2022 ,14:10,26.34,47.507
SS,       22/03/2022 ,14:20,26.34,47.421
SS,       22/03/2022 ,14:30,26.36,47.342
SS,       22/03/2022 ,14:40,26.34,47.631
SS,       22/03/2022 ,14:50,26.33,47.476
SS,       22/03/2022 ,15:00,26.32,47.531
SS,       22/03/2022 ,15:10,26.33,47.476
SS,       22/03/2022 ,15:20,26.33,47.468
SS,       22/03/2022 ,15:30,26.3,47.423
SS,       22/03/2022 ,15:40,26.31,47.407
SS,       22/03/2022 ,15:50,26.32,47.352
SS,       22/03/2022 ,16:00,26.29,47.462
SS,       22/03/2022 ,16:10,26.28,47.4
SS,       22/03/2022 ,16:20,26.25,47.308
SS,       22/03/2022 ,16:30,26.26,47.635
SS,       22/03/2022 ,16:40,26.24,47.597
SS,       22/03/2022 ,16:50,26.22,47.543
SS,       22/03/2022 ,17:00,26.21,47.528
SS,       22/03/2022 ,17:10,26.2,47.645
SS,       22/03/2022 ,17:20,26.17,47.67
SS,       22/03/2022 ,17:30,26.16,47.78
SS,       22/03/2022 ,17:40,26.15,47.843
SS,       22/03/2022 ,17:50,26.15,47.687
SS,       22/03/2022 ,18:00,26.14,47.991
SS,       22/03/2022 ,18:10,26.13,49.671
SS,       22/03/2022 ,18:20,26.12,50.461
SS,       22/03/2022 ,18:30,26.11,50.642
SS,       22/03/2022 ,18:40,26.11,50.564
SS,       22/03/2022 ,18:50,26.11,50.657
SS,       22/03/2022 ,19:00,26.11,50.642
SS,       22/03/2022 ,19:10,26.11,50.65
SS,       22/03/2022 ,19:20,26.1,50.635
SS,       22/03/2022 ,19:30,26.09,50.652
SS,       22/03/2022 ,19:40,26.1,50.643
SS,       22/03/2022 ,19:50,26.1,50.643
SS,       22/03/2022 ,20:00,26.09,50.644
SS,       22/03/2022 ,20:10,26.09,50.644
SS,       22/03/2022 ,20:20,26.07,50.653
SS,       22/03/2022 ,20:30,26.06,50.639
SS,       22/03/2022 ,20:40,26.06,50.647
SS,       22/03/2022 ,20:50,26.06,50.654
SS,       22/03/2022 ,21:00,26.07,50.653
SS,       22/03/2022 ,21:10,26.06,50.647
SS,       22/03/2022 ,21:20,26.08,50.637
SS,       22/03/2022 ,21:30,26.08,50.645
SS,       22/03/2022 ,21:40,26.07,50.63
SS,       22/03/2022 ,21:50,26.08,50.645
SS,       22/03/2022 ,22:00,26.08,50.668
SS,       22/03/2022 ,22:10,26.1,50.658
SS,       22/03/2022 ,22:20,26.12,50.625
SS,       22/03/2022 ,22:30,26.1,50.533
SS,       22/03/2022 ,22:40,26.11,50.634
SS,       22/03/2022 ,22:50,26.12,50.641
SS,       22/03/2022 ,23:00,26.12,50.641
SS,       22/03/2022 ,23:10,26.12,50.508
SS,       22/03/2022 ,23:20,26.11,50.54
SS,       22/03/2022 ,23:30,26.11,50.509
SS,       22/03/2022 ,23:40,26.11,50.509
SS,       22/03/2022 ,23:50,26.12,50.438
SS,       22/03/2022 ,0:00,26.12,50.492
KL,       14/12/2021 ,0:10,27.82,52.297
KL,       14/12/2021 ,0:20,27.81,52.306
KL,       14/12/2021 ,0:30,27.81,52.299
KL,       14/12/2021 ,0:40,27.8,52.308
KL,       14/12/2021 ,0:50,27.8,52.308
KL,       14/12/2021 ,1:00,27.8,52.315
KL,       14/12/2021 ,1:10,27.8,52.308
KL,       14/12/2021 ,1:20,27.8,52.308
KL,       14/12/2021 ,1:30,27.79,52.317
KL,       14/12/2021 ,1:40,27.79,52.31
KL,       14/12/2021 ,1:50,27.79,52.31
KL,       14/12/2021 ,2:00,27.79,52.31
KL,       14/12/2021 ,2:10,27.79,52.317
KL,       14/12/2021 ,2:20,27.79,52.317
KL,       14/12/2021 ,2:30,27.79,52.317
KL,       14/12/2021 ,2:40,27.8,52.315
KL,       14/12/2021 ,2:50,27.8,52.315
KL,       14/12/2021 ,3:00,27.8,52.315
KL,       14/12/2021 ,3:10,27.79,52.317
KL,       14/12/2021 ,3:20,27.79,52.317
KL,       14/12/2021 ,3:30,27.78,52.319
KL,       14/12/2021 ,3:40,27.78,52.311
KL,       14/12/2021 ,3:50,27.77,52.328
KL,       14/12/2021 ,4:00,27.77,52.321
KL,       14/12/2021 ,4:10,27.77,52.328
KL,       14/12/2021 ,4:20,27.76,52.337
KL,       14/12/2021 ,4:30,27.76,52.33
KL,       14/12/2021 ,4:40,27.76,52.33
KL,       14/12/2021 ,4:50,27.76,52.322
KL,       14/12/2021 ,5:00,27.75,52.332
KL,       14/12/2021 ,5:10,27.76,52.322
KL,       14/12/2021 ,5:20,27.75,52.324
KL,       14/12/2021 ,5:30,27.74,52.333
KL,       14/12/2021 ,5:40,27.75,52.324
KL,       14/12/2021 ,5:50,27.75,52.324
KL,       14/12/2021 ,6:00,27.75,52.324
KL,       14/12/2021 ,6:10,27.76,52.322
KL,       14/12/2021 ,6:20,27.76,52.33
KL,       14/12/2021 ,6:30,27.77,52.321
KL,       14/12/2021 ,6:40,27.77,52.321
KL,       14/12/2021 ,6:50,27.78,52.319
KL,       14/12/2021 ,7:00,27.78,52.319
KL,       14/12/2021 ,7:10,27.78,52.311
KL,       14/12/2021 ,7:20,27.78,52.304
KL,       14/12/2021 ,7:30,27.78,52.311
KL,       14/12/2021 ,7:40,27.8,52.3
KL,       14/12/2021 ,7:50,27.78,52.326
KL,       14/12/2021 ,8:00,27.78,52.326
KL,       14/12/2021 ,8:10,27.78,52.304
KL,       14/12/2021 ,8:20,27.79,52.317
KL,       14/12/2021 ,8:30,27.78,52.326
KL,       14/12/2021 ,8:40,27.78,52.326
KL,       14/12/2021 ,8:50,27.8,52.308
KL,       14/12/2021 ,9:00,27.8,52.308
KL,       14/12/2021 ,9:10,27.81,52.284
KL,       14/12/2021 ,9:20,27.82,52.282
KL,       14/12/2021 ,9:30,27.82,52.297
KL,       14/12/2021 ,9:40,27.82,52.305
KL,       14/12/2021 ,9:50,27.82,52.305
KL,       14/12/2021 ,10:00,27.84,52.271
KL,       14/12/2021 ,10:10,27.83,52.31
KL,       14/12/2021 ,10:20,27.84,52.301
KL,       14/12/2021 ,10:30,27.83,52.31
KL,       14/12/2021 ,10:40,27.84,52.294
KL,       14/12/2021 ,10:50,27.85,52.299
KL,       14/12/2021 ,11:00,27.85,52.299
KL,       14/12/2021 ,11:10,27.84,52.316
KL,       14/12/2021 ,11:20,27.85,52.322
KL,       14/12/2021 ,11:30,27.82,52.342
KL,       14/12/2021 ,11:40,27.82,52.357
KL,       14/12/2021 ,11:50,27.81,52.366
KL,       14/12/2021 ,12:00,27.83,52.355
KL,       14/12/2021 ,12:10,27.83,52.348
KL,       14/12/2021 ,12:20,27.85,52.314
KL,       14/12/2021 ,12:30,27.85,52.322
KL,       14/12/2021 ,12:40,27.86,52.305
KL,       14/12/2021 ,12:50,27.85,52.299
KL,       14/12/2021 ,13:00,27.85,52.284
KL,       14/12/2021 ,13:10,27.85,52.307
KL,       14/12/2021 ,13:20,27.84,52.316
KL,       14/12/2021 ,13:30,27.84,52.309
KL,       14/12/2021 ,13:40,27.85,52.299
KL,       14/12/2021 ,13:50,27.85,52.322
KL,       14/12/2021 ,14:00,27.84,52.338
KL,       14/12/2021 ,14:10,27.85,52.329
KL,       14/12/2021 ,14:20,27.86,52.335
KL,       14/12/2021 ,14:30,27.86,52.328
KL,       14/12/2021 ,14:40,27.86,52.342
KL,       14/12/2021 ,14:50,27.86,52.342
KL,       14/12/2021 ,15:00,27.87,52.318
KL,       14/12/2021 ,15:10,27.88,52.309
KL,       14/12/2021 ,15:20,27.88,52.309
KL,       14/12/2021 ,15:30,27.87,52.326
KL,       14/12/2021 ,15:40,27.86,52.328
KL,       14/12/2021 ,15:50,27.86,52.335
KL,       14/12/2021 ,16:00,27.85,52.337
KL,       14/12/2021 ,16:10,27.84,52.346
KL,       14/12/2021 ,16:20,27.85,52.352
KL,       14/12/2021 ,16:30,27.85,52.352
KL,       14/12/2021 ,16:40,27.84,52.368
KL,       14/12/2021 ,16:50,27.84,52.368
KL,       14/12/2021 ,17:00,27.84,52.361
KL,       14/12/2021 ,17:10,27.84,52.368
KL,       14/12/2021 ,17:20,27.84,52.368
KL,       14/12/2021 ,17:30,27.84,52.361
KL,       14/12/2021 ,17:40,27.84,52.361
KL,       14/12/2021 ,17:50,27.84,52.361
KL,       14/12/2021 ,18:00,27.84,52.353
KL,       14/12/2021 ,18:10,27.84,52.353
KL,       14/12/2021 ,18:20,27.83,52.363
KL,       14/12/2021 ,18:30,27.83,52.363
KL,       14/12/2021 ,18:40,27.82,52.364
KL,       14/12/2021 ,18:50,27.83,52.355
KL,       14/12/2021 ,19:00,27.82,52.372
KL,       14/12/2021 ,19:10,27.82,52.364
KL,       14/12/2021 ,19:20,27.82,52.364
KL,       14/12/2021 ,19:30,27.82,52.357
KL,       14/12/2021 ,19:40,27.82,52.364
KL,       14/12/2021 ,19:50,27.82,52.364
KL,       14/12/2021 ,20:00,27.82,52.357
KL,       14/12/2021 ,20:10,27.81,52.366
KL,       14/12/2021 ,20:20,27.8,52.375
KL,       14/12/2021 ,20:30,27.8,52.375
KL,       14/12/2021 ,20:40,27.81,52.366
KL,       14/12/2021 ,20:50,27.8,52.368
KL,       14/12/2021 ,21:00,27.8,52.375
KL,       14/12/2021 ,21:10,27.8,52.368
KL,       14/12/2021 ,21:20,27.8,52.368
KL,       14/12/2021 ,21:30,27.8,52.368
KL,       14/12/2021 ,21:40,27.79,52.37
KL,       14/12/2021 ,21:50,27.79,52.37
KL,       14/12/2021 ,22:00,27.78,52.371
KL,       14/12/2021 ,22:10,27.78,52.356
KL,       14/12/2021 ,22:20,27.76,52.375
KL,       14/12/2021 ,22:30,27.76,52.375
KL,       14/12/2021 ,22:40,27.76,52.375
KL,       14/12/2021 ,22:50,27.76,52.382
KL,       14/12/2021 ,23:00,27.76,52.382
KL,       14/12/2021 ,23:10,27.76,52.382
KL,       14/12/2021 ,23:20,27.76,52.375
KL,       14/12/2021 ,23:30,27.75,52.376
KL,       14/12/2021 ,23:40,27.74,52.386
KL,       14/12/2021 ,23:50,27.75,52.384
KL,       14/12/2021 ,0:00,27.75,52.376
KL,       15/12/2021 ,0:10,27.74,52.378
KL,       15/12/2021 ,0:20,27.74,52.386
KL,       15/12/2021 ,0:30,27.75,52.384
KL,       15/12/2021 ,0:40,27.74,52.386
KL,       15/12/2021 ,0:50,27.75,52.376
KL,       15/12/2021 ,1:00,27.75,52.376
KL,       15/12/2021 ,1:10,27.75,52.376
KL,       15/12/2021 ,1:20,27.75,52.354
KL,       15/12/2021 ,1:30,27.74,52.371
KL,       15/12/2021 ,1:40,27.73,52.38
KL,       15/12/2021 ,1:50,27.73,52.38
KL,       15/12/2021 ,2:00,27.73,52.387
KL,       15/12/2021 ,2:10,27.73,52.387
KL,       15/12/2021 ,2:20,27.73,52.387
KL,       15/12/2021 ,2:30,27.72,52.389
KL,       15/12/2021 ,2:40,27.72,52.382
KL,       15/12/2021 ,2:50,27.72,52.382
KL,       15/12/2021 ,3:00,27.71,52.376
KL,       15/12/2021 ,3:10,27.72,52.382
KL,       15/12/2021 ,3:20,27.71,52.391
KL,       15/12/2021 ,3:30,27.71,52.383
KL,       15/12/2021 ,3:40,27.71,52.376
KL,       15/12/2021 ,3:50,27.71,52.368
KL,       15/12/2021 ,4:00,27.71,52.368
KL,       15/12/2021 ,4:10,27.71,52.383
KL,       15/12/2021 ,4:20,27.7,52.385
KL,       15/12/2021 ,4:30,27.7,52.385
KL,       15/12/2021 ,4:40,27.7,52.378
KL,       15/12/2021 ,4:50,27.67,52.36
KL,       15/12/2021 ,5:00,27.67,52.375
KL,       15/12/2021 ,5:10,27.68,52.389
KL,       15/12/2021 ,5:20,27.68,52.374
KL,       15/12/2021 ,5:30,27.67,52.375
KL,       15/12/2021 ,5:40,27.66,52.385
KL,       15/12/2021 ,5:50,27.68,52.381
KL,       15/12/2021 ,6:00,27.68,52.404
KL,       15/12/2021 ,6:10,27.68,52.404
KL,       15/12/2021 ,6:20,27.68,52.404
KL,       15/12/2021 ,6:30,27.69,52.379
KL,       15/12/2021 ,6:40,27.67,52.413
KL,       15/12/2021 ,6:50,27.69,52.402
KL,       15/12/2021 ,7:00,27.69,52.394
KL,       15/12/2021 ,7:10,27.69,52.402
KL,       15/12/2021 ,7:20,27.69,52.394
KL,       15/12/2021 ,7:30,27.7,52.393
KL,       15/12/2021 ,7:40,27.7,52.408
KL,       15/12/2021 ,7:50,27.72,52.359
KL,       15/12/2021 ,8:00,27.71,52.383
KL,       15/12/2021 ,8:10,27.72,52.367
KL,       15/12/2021 ,8:20,27.7,52.37
KL,       15/12/2021 ,8:30,27.7,52.408
KL,       15/12/2021 ,8:40,27.71,52.398
KL,       15/12/2021 ,8:50,27.72,52.389
KL,       15/12/2021 ,9:00,27.73,52.372
KL,       15/12/2021 ,9:10,27.74,52.371
KL,       15/12/2021 ,9:20,27.74,52.371
KL,       15/12/2021 ,9:30,27.74,52.378
KL,       15/12/2021 ,9:40,27.73,52.38
KL,       15/12/2021 ,9:50,27.73,52.38
KL,       15/12/2021 ,10:00,27.73,52.372
KL,       15/12/2021 ,10:10,27.74,52.378
KL,       15/12/2021 ,10:20,27.74,52.386
KL,       15/12/2021 ,10:30,27.74,52.386
KL,       15/12/2021 ,10:40,27.74,52.386
KL,       15/12/2021 ,10:50,27.75,52.384
KL,       15/12/2021 ,11:00,27.74,52.386
KL,       15/12/2021 ,11:10,27.76,52.375
KL,       15/12/2021 ,11:20,27.76,52.367
KL,       15/12/2021 ,11:30,27.76,52.36
KL,       15/12/2021 ,11:40,27.77,52.358
KL,       15/12/2021 ,11:50,27.79,52.347
KL,       15/12/2021 ,12:00,27.78,52.356
KL,       15/12/2021 ,12:10,27.79,52.355
KL,       15/12/2021 ,12:20,27.78,52.364
KL,       15/12/2021 ,12:30,27.77,52.366
KL,       15/12/2021 ,12:40,27.77,52.373
KL,       15/12/2021 ,12:50,27.77,52.366
KL,       15/12/2021 ,13:00,27.76,52.382
KL,       15/12/2021 ,13:10,27.77,52.388
KL,       15/12/2021 ,13:20,27.77,52.388
KL,       15/12/2021 ,13:30,27.76,52.412
KL,       15/12/2021 ,13:40,27.76,52.39
KL,       15/12/2021 ,13:50,27.79,52.384
KL,       15/12/2021 ,14:00,27.78,52.386
KL,       15/12/2021 ,14:10,27.79,52.377
KL,       15/12/2021 ,14:20,27.79,52.384
KL,       15/12/2021 ,14:30,27.8,52.375
KL,       15/12/2021 ,14:40,27.8,52.39
KL,       15/12/2021 ,14:50,27.78,52.401
KL,       15/12/2021 ,15:00,27.78,52.401
KL,       15/12/2021 ,15:10,27.78,52.401
KL,       15/12/2021 ,15:20,27.78,52.409
KL,       15/12/2021 ,15:30,27.78,52.401
KL,       15/12/2021 ,15:40,27.77,52.41
KL,       15/12/2021 ,15:50,27.77,52.41
KL,       15/12/2021 ,16:00,27.77,52.395
KL,       15/12/2021 ,16:10,27.76,52.412
KL,       15/12/2021 ,16:20,27.76,52.42
KL,       15/12/2021 ,16:30,27.75,52.421
KL,       15/12/2021 ,16:40,27.75,52.421
KL,       15/12/2021 ,16:50,27.74,52.431
KL,       15/12/2021 ,17:00,27.74,52.438
KL,       15/12/2021 ,17:10,27.75,52.436
KL,       15/12/2021 ,17:20,27.75,52.436
KL,       15/12/2021 ,17:30,27.74,52.438
KL,       15/12/2021 ,17:40,27.74,52.416
KL,       15/12/2021 ,17:50,27.72,52.427
KL,       15/12/2021 ,18:00,27.72,52.442
KL,       15/12/2021 ,18:10,27.73,52.432
KL,       15/12/2021 ,18:20,27.73,52.44
KL,       15/12/2021 ,18:30,27.73,52.417
KL,       15/12/2021 ,18:40,27.72,52.434
KL,       15/12/2021 ,18:50,27.72,52.442
KL,       15/12/2021 ,19:00,27.72,52.442
KL,       15/12/2021 ,19:10,27.72,52.442
KL,       15/12/2021 ,19:20,27.72,52.412
KL,       15/12/2021 ,19:30,27.7,52.445
KL,       15/12/2021 ,19:40,27.68,52.419
KL,       15/12/2021 ,19:50,27.68,52.434
KL,       15/12/2021 ,20:00,27.69,52.454
KL,       15/12/2021 ,20:10,27.7,52.438
KL,       15/12/2021 ,20:20,27.7,52.445
KL,       15/12/2021 ,20:30,27.7,52.445
KL,       15/12/2021 ,20:40,27.7,52.445
KL,       15/12/2021 ,20:50,27.7,52.438
KL,       15/12/2021 ,21:00,27.7,52.438
KL,       15/12/2021 ,21:10,27.7,52.445
KL,       15/12/2021 ,21:20,27.69,52.447
KL,       15/12/2021 ,21:30,27.7,52.445
KL,       15/12/2021 ,21:40,27.69,52.439
KL,       15/12/2021 ,21:50,27.68,52.449
KL,       15/12/2021 ,22:00,27.68,52.449
KL,       15/12/2021 ,22:10,27.68,52.449
KL,       15/12/2021 ,22:20,27.68,52.449
KL,       15/12/2021 ,22:30,27.67,52.45
KL,       15/12/2021 ,22:40,27.68,52.456
KL,       15/12/2021 ,22:50,27.68,52.449
KL,       15/12/2021 ,23:00,27.68,52.449
KL,       15/12/2021 ,23:10,27.68,52.449
KL,       15/12/2021 ,23:20,27.67,52.458
KL,       15/12/2021 ,23:30,27.67,52.465
KL,       15/12/2021 ,23:40,27.68,52.456
KL,       15/12/2021 ,23:50,27.66,52.467
KL,       15/12/2021 ,0:00,27.66,52.475
KL,       16/12/2021 ,0:10,27.67,52.48
KL,       16/12/2021 ,0:20,27.66,52.467
KL,       16/12/2021 ,0:30,27.66,52.467
KL,       16/12/2021 ,0:40,27.64,52.478
KL,       16/12/2021 ,0:50,27.64,52.471
KL,       16/12/2021 ,1:00,27.63,52.487
KL,       16/12/2021 ,1:10,27.64,52.486
KL,       16/12/2021 ,1:20,27.63,52.495
KL,       16/12/2021 ,1:30,27.65,52.484
KL,       16/12/2021 ,1:40,27.65,52.476
KL,       16/12/2021 ,1:50,27.63,52.472
KL,       16/12/2021 ,2:00,27.64,52.501
KL,       16/12/2021 ,2:10,27.64,52.493
KL,       16/12/2021 ,2:20,27.64,52.493
KL,       16/12/2021 ,2:30,27.64,52.493
KL,       16/12/2021 ,2:40,27.66,52.49
KL,       16/12/2021 ,2:50,27.65,52.491
KL,       16/12/2021 ,3:00,27.64,52.486
KL,       16/12/2021 ,3:10,27.63,52.472
KL,       16/12/2021 ,3:20,27.62,52.497
KL,       16/12/2021 ,3:30,27.62,52.482
KL,       16/12/2021 ,3:40,27.61,52.483
KL,       16/12/2021 ,3:50,27.61,52.483
KL,       16/12/2021 ,4:00,27.6,52.5
KL,       16/12/2021 ,4:10,27.62,52.497
KL,       16/12/2021 ,4:20,27.62,52.497
KL,       16/12/2021 ,4:30,27.62,52.497
KL,       16/12/2021 ,4:40,27.62,52.497
KL,       16/12/2021 ,4:50,27.62,52.497
KL,       16/12/2021 ,5:00,27.62,52.482
KL,       16/12/2021 ,5:10,27.62,52.474
KL,       16/12/2021 ,5:20,27.6,52.478
KL,       16/12/2021 ,5:30,27.6,52.493
KL,       16/12/2021 ,5:40,27.62,52.489
KL,       16/12/2021 ,5:50,27.62,52.489
KL,       16/12/2021 ,6:00,27.62,52.482
KL,       16/12/2021 ,6:10,27.62,52.489
KL,       16/12/2021 ,6:20,27.62,52.489
KL,       16/12/2021 ,6:30,27.62,52.482
KL,       16/12/2021 ,6:40,27.62,52.482
KL,       16/12/2021 ,6:50,27.62,52.482
KL,       16/12/2021 ,7:00,27.63,52.465
KL,       16/12/2021 ,7:10,27.64,52.463
KL,       16/12/2021 ,7:20,27.63,52.465
KL,       16/12/2021 ,7:30,27.63,52.465
KL,       16/12/2021 ,7:40,27.62,52.459
KL,       16/12/2021 ,7:50,27.61,52.468
KL,       16/12/2021 ,8:00,27.62,52.467
KL,       16/12/2021 ,8:10,27.64,52.448
KL,       16/12/2021 ,8:20,27.65,52.454
KL,       16/12/2021 ,8:30,27.67,52.435
KL,       16/12/2021 ,8:40,27.65,52.446
KL,       16/12/2021 ,8:50,27.65,52.446
KL,       16/12/2021 ,9:00,27.66,52.445
KL,       16/12/2021 ,9:10,27.7,52.468
KL,       16/12/2021 ,9:20,27.72,52.457
KL,       16/12/2021 ,9:30,27.72,52.442
KL,       16/12/2021 ,9:40,27.72,52.419
KL,       16/12/2021 ,9:50,27.71,52.451
KL,       16/12/2021 ,10:00,27.71,52.466
KL,       16/12/2021 ,10:10,27.7,52.468
KL,       16/12/2021 ,10:20,27.72,52.479
KL,       16/12/2021 ,10:30,27.72,52.472
KL,       16/12/2021 ,10:40,27.71,52.496
KL,       16/12/2021 ,10:50,27.72,52.472
KL,       16/12/2021 ,11:00,27.73,52.5
KL,       16/12/2021 ,11:10,27.72,52.494
KL,       16/12/2021 ,11:20,27.74,52.483
KL,       16/12/2021 ,11:30,27.74,52.498
KL,       16/12/2021 ,11:40,27.75,52.481
KL,       16/12/2021 ,11:50,27.76,52.495
KL,       16/12/2021 ,12:00,27.76,52.487
KL,       16/12/2021 ,12:10,27.75,52.504
KL,       16/12/2021 ,12:20,27.73,52.507
KL,       16/12/2021 ,12:30,27.73,52.485
KL,       16/12/2021 ,12:40,27.73,52.485
KL,       16/12/2021 ,12:50,27.74,52.476
KL,       16/12/2021 ,13:00,27.75,52.481
KL,       16/12/2021 ,13:10,27.76,52.48
KL,       16/12/2021 ,13:20,27.76,52.487
KL,       16/12/2021 ,13:30,27.76,52.495
KL,       16/12/2021 ,13:40,27.77,52.485
KL,       16/12/2021 ,13:50,27.79,52.474
KL,       16/12/2021 ,14:00,27.78,52.498
KL,       16/12/2021 ,14:10,27.77,52.523
KL,       16/12/2021 ,14:20,27.78,52.484
KL,       16/12/2021 ,14:30,27.79,52.497
KL,       16/12/2021 ,14:40,27.78,52.498
KL,       16/12/2021 ,14:50,27.76,52.524
KL,       16/12/2021 ,15:00,27.76,52.547
KL,       16/12/2021 ,15:10,27.77,52.53
KL,       16/12/2021 ,15:20,27.74,52.52
KL,       16/12/2021 ,15:30,27.76,52.532
KL,       16/12/2021 ,15:40,27.76,52.502
KL,       16/12/2021 ,15:50,27.73,52.537
KL,       16/12/2021 ,16:00,27.74,52.558
KL,       16/12/2021 ,16:10,27.74,52.528
KL,       16/12/2021 ,16:20,27.73,52.56
KL,       16/12/2021 ,16:30,27.72,52.554
KL,       16/12/2021 ,16:40,27.71,52.563
KL,       16/12/2021 ,16:50,27.7,52.543
KL,       16/12/2021 ,17:00,27.69,52.559
KL,       16/12/2021 ,17:10,27.68,52.546
KL,       16/12/2021 ,17:20,27.67,52.57
KL,       16/12/2021 ,17:30,27.66,52.572
KL,       16/12/2021 ,17:40,27.66,52.58
KL,       16/12/2021 ,17:50,27.66,52.565
KL,       16/12/2021 ,18:00,27.65,52.544
KL,       16/12/2021 ,18:10,27.64,52.568
KL,       16/12/2021 ,18:20,27.64,52.576
KL,       16/12/2021 ,18:30,27.64,52.583
KL,       16/12/2021 ,18:40,27.64,52.568
KL,       16/12/2021 ,18:50,27.63,52.577
KL,       16/12/2021 ,19:00,27.64,52.576
KL,       16/12/2021 ,19:10,27.64,52.583
KL,       16/12/2021 ,19:20,27.64,52.576
KL,       16/12/2021 ,19:30,27.63,52.585
KL,       16/12/2021 ,19:40,27.63,52.585
KL,       16/12/2021 ,19:50,27.61,52.581
KL,       16/12/2021 ,20:00,27.56,52.545
KL,       16/12/2021 ,20:10,27.56,52.575
KL,       16/12/2021 ,20:20,27.6,52.583
KL,       16/12/2021 ,20:30,27.62,52.579
KL,       16/12/2021 ,20:40,27.62,52.587
KL,       16/12/2021 ,20:50,27.63,52.577
KL,       16/12/2021 ,21:00,27.63,52.577
KL,       16/12/2021 ,21:10,27.61,52.573
KL,       16/12/2021 ,21:20,27.6,52.568
KL,       16/12/2021 ,21:30,27.59,52.532
KL,       16/12/2021 ,21:40,27.54,52.548
KL,       16/12/2021 ,21:50,27.55,52.584
KL,       16/12/2021 ,22:00,27.56,52.575
KL,       16/12/2021 ,22:10,27.55,52.539
KL,       16/12/2021 ,22:20,27.58,52.594
KL,       16/12/2021 ,22:30,27.59,52.584
KL,       16/12/2021 ,22:40,27.59,52.569
KL,       16/12/2021 ,22:50,27.57,52.573
KL,       16/12/2021 ,23:00,27.52,52.507
KL,       16/12/2021 ,23:10,27.51,52.576
KL,       16/12/2021 ,23:20,27.55,52.569
KL,       16/12/2021 ,23:30,27.55,52.554
KL,       16/12/2021 ,23:40,27.55,52.577
KL,       16/12/2021 ,23:50,27.55,52.569
KL,       16/12/2021 ,0:00,27.54,52.571
KL,       17/12/2021 ,0:10,27.56,52.575
KL,       17/12/2021 ,0:20,27.56,52.56
KL,       17/12/2021 ,0:30,27.57,52.565
KL,       17/12/2021 ,0:40,27.57,52.565
KL,       17/12/2021 ,0:50,27.57,52.581
KL,       17/12/2021 ,1:00,27.57,52.581
KL,       17/12/2021 ,1:10,27.57,52.581
KL,       17/12/2021 ,1:20,27.56,52.582
KL,       17/12/2021 ,1:30,27.57,52.558
KL,       17/12/2021 ,1:40,27.57,52.581
KL,       17/12/2021 ,1:50,27.57,52.581
KL,       17/12/2021 ,2:00,27.57,52.581
KL,       17/12/2021 ,2:10,27.58,52.579
KL,       17/12/2021 ,2:20,27.58,52.549
KL,       17/12/2021 ,2:30,27.57,52.573
KL,       17/12/2021 ,2:40,27.56,52.552
KL,       17/12/2021 ,2:50,27.55,52.569
KL,       17/12/2021 ,3:00,27.57,52.573
KL,       17/12/2021 ,3:10,27.57,52.581
KL,       17/12/2021 ,3:20,27.55,52.584
